year,state_name,affiliation,sex,students,Proportion of sector,Proportion of state,Proportion of school level
2011,Tas,Independent,Female,"2,530.2",13.3,1.9,56.0
2011,Tas,Independent,All,"5,108.6",13.3,1.9,56.1
2011,Tas,All,Male,"19,254.0",100.0,2.6,46.1
2011,Tas,All,Female,"19,081.5",100.0,2.6,47.3
2011,Tas,All,All,"38,335.5",100.0,2.6,46.7
2011,NT,Government,Male,"5,628.1",68.7,1.2,37.3
2011,NT,Government,Female,"4,975.3",66.1,1.1,35.4
2011,NT,Government,All,"10,603.4",67.5,1.2,36.4
2011,NT,Catholic,Male,935.0,11.4,0.6,40.6
2011,NT,Catholic,Female,884.0,11.7,0.5,39.2
2011,NT,Catholic,All,"1,819.0",11.6,0.6,39.9
2011,NT,Independent,Male,"1,632.0",19.9,1.2,58.2
2011,NT,Independent,Female,"1,664.2",22.1,1.3,57.6
2011,NT,Independent,All,"3,296.2",21.0,1.3,57.9
2011,NT,All,Male,"8,195.1",100.0,1.1,40.6
2011,NT,All,Female,"7,523.5",100.0,1.0,39.2
2011,NT,All,All,"15,718.6",100.0,1.1,39.9
2011,ACT,Government,Male,"7,831.1",54.1,1.7,44.4
2011,ACT,Government,Female,"7,625.4",53.1,1.7,44.9
2011,ACT,Government,All,"15,456.5",53.6,1.7,44.7
2011,ACT,Catholic,Male,"4,295.0",29.7,2.6,49.0
2011,ACT,Catholic,Female,"4,338.3",30.2,2.6,51.2
2011,ACT,Catholic,All,"8,633.3",29.9,2.6,50.1
2011,ACT,Independent,Male,"2,346.0",16.2,1.8,52.7
2011,ACT,Independent,Female,"2,410.0",16.8,1.8,52.9
2011,ACT,Independent,All,"4,756.0",16.5,1.8,52.8
2011,ACT,All,Male,"14,472.1",100.0,1.9,46.9
2011,ACT,All,Female,"14,373.7",100.0,2.0,47.9
2011,ACT,All,All,"28,845.8",100.0,1.9,47.4
2010,NSW,Government,Male,"157,304.9",62.4,34.1,41.4
2010,NSW,Government,Female,"152,776.3",61.8,34.7,42.2
2010,NSW,Government,All,"310,081.2",62.1,34.4,41.8
2010,NSW,Catholic,Male,"58,278.2",23.1,36.6,48.0
2010,NSW,Catholic,Female,"58,497.2",23.7,35.8,48.9
2010,NSW,Catholic,All,"116,775.4",23.4,36.2,48.5
2010,NSW,Independent,Male,"36,479.8",14.5,28.1,52.2
2010,NSW,Independent,Female,"35,782.6",14.5,27.2,53.1
2010,NSW,Independent,All,"72,262.4",14.5,27.7,52.6
2010,NSW,All,Male,"252,062.9",100.0,33.6,44.1
2010,NSW,All,Female,"247,056.1",100.0,33.6,45.0
2010,NSW,All,All,"499,119.0",100.0,33.6,44.5
2010,Vic,Government,Male,"116,728.9",59.6,25.3,41.8
2010,Vic,Government,Female,"109,901.1",56.9,24.9,42.2
2010,Vic,Government,All,"226,630.0",58.2,25.1,42.0
2010,Vic,Catholic,Male,"42,947.8",21.9,26.9,45.5
2010,Vic,Catholic,Female,"45,692.2",23.6,27.9,47.5
2010,Vic,Catholic,All,"88,640.0",22.8,27.4,46.5
2010,Vic,Independent,Male,"36,233.7",18.5,27.9,61.1
2010,Vic,Independent,Female,"37,615.3",19.5,28.6,60.9
2010,Vic,Independent,All,"73,849.0",19.0,28.3,61.0
2010,Vic,All,Male,"195,910.4",100.0,26.1,45.3
2010,Vic,All,Female,"193,208.6",100.0,26.3,46.2
2010,Vic,All,All,"389,119.0",100.0,26.2,45.7
2010,Qld,Government,Male,"89,569.0",62.5,19.4,35.6
2010,Qld,Government,Female,"86,071.3",61.4,19.5,36.3
2010,Qld,Government,All,"175,640.3",62.0,19.5,36.0
2010,Qld,Catholic,Male,"27,238.3",19.0,17.1,40.6
2010,Qld,Catholic,Female,"27,031.0",19.3,16.5,41.8
2010,Qld,Catholic,All,"54,269.3",19.1,16.8,41.2
2010,Qld,Independent,Male,"26,490.0",18.5,20.4,49.3
2010,Qld,Independent,Female,"27,040.4",19.3,20.6,50.2
2010,Qld,Independent,All,"53,530.4",18.9,20.5,49.8
2010,Qld,All,Male,"143,297.3",100.0,19.1,38.5
2010,Qld,All,Female,"140,142.7",100.0,19.1,39.4
2010,Qld,All,All,"283,440.0",100.0,19.1,39.0
2010,SA,Government,Male,"31,737.9",62.1,6.9,37.2
2010,SA,Government,Female,"30,597.9",60.3,6.9,38.0
2010,SA,Government,All,"62,335.8",61.2,6.9,37.6
2010,SA,Catholic,Male,"9,297.8",18.2,5.8,39.6
2010,SA,Catholic,Female,"9,984.8",19.7,6.1,41.9
2010,SA,Catholic,All,"19,282.6",18.9,6.0,40.8
2010,SA,Independent,Male,"10,043.7",19.7,7.7,44.9
2010,SA,Independent,Female,"10,147.8",20.0,7.7,45.1
2010,SA,Independent,All,"20,191.5",19.8,7.7,45.0
2010,SA,All,Male,"51,079.4",100.0,6.8,38.9
2010,SA,All,Female,"50,730.5",100.0,6.9,40.0
2010,SA,All,All,"101,809.9",100.0,6.9,39.5
2010,WA,Government,Male,"38,708.6",58.8,8.4,31.8
2010,WA,Government,Female,"35,648.2",56.2,8.1,31.6
2010,WA,Government,All,"74,356.8",57.5,8.3,31.7
2010,WA,Catholic,Male,"13,015.0",19.8,8.2,39.4
2010,WA,Catholic,Female,"13,448.0",21.2,8.2,40.3
2010,WA,Catholic,All,"26,463.0",20.5,8.2,39.9
2010,WA,Independent,Male,"14,082.8",21.4,10.9,48.2
2010,WA,Independent,Female,"14,321.1",22.6,10.9,49.1
2010,WA,Independent,All,"28,403.9",22.0,10.9,48.7
2010,WA,All,Male,"65,806.4",100.0,8.8,35.8
2010,WA,All,Female,"63,417.3",100.0,8.6,36.2
2010,WA,All,All,"129,223.7",100.0,8.7,36.0
2010,Tas,Government,Male,"13,139.4",69.1,2.9,43.7
2010,Tas,Government,Female,"12,877.0",67.4,2.9,45.2
2010,Tas,Government,All,"26,016.4",68.2,2.9,44.5
2010,Tas,Catholic,Male,"3,274.6",17.2,2.1,47.0
2010,Tas,Catholic,Female,"3,693.4",19.3,2.3,49.3
2010,Tas,Catholic,All,"6,968.0",18.3,2.2,48.2
2010,Tas,Independent,Male,"2,603.4",13.7,2.0,56.9
2010,Tas,Independent,Female,"2,541.0",13.3,1.9,56.4
2010,Tas,Independent,All,"5,144.4",13.5,2.0,56.7
2010,Tas,All,Male,"19,017.4",100.0,2.5,45.7
2010,Tas,All,Female,"19,111.4",100.0,2.6,47.2
2010,Tas,All,All,"38,128.8",100.0,2.6,46.5
2010,NT,Government,Male,"5,551.3",68.4,1.2,36.8
2010,NT,Government,Female,"5,071.1",66.5,1.2,36.2
2010,NT,Government,All,"10,622.4",67.5,1.2,36.5
2010,NT,Catholic,Male,"1,003.0",12.4,0.6,42.2
2010,NT,Catholic,Female,953.0,12.5,0.6,40.2
2010,NT,Catholic,All,"1,956.0",12.4,0.6,41.2
2010,NT,Independent,Male,"1,556.5",19.2,1.2,57.4
2010,NT,Independent,Female,"1,599.6",21.0,1.2,57.3
2010,NT,Independent,All,"3,156.1",20.1,1.2,57.3
2010,NT,All,Male,"8,110.8",100.0,1.1,40.2
2010,NT,All,Female,"7,623.7",100.0,1.0,39.8
2010,NT,All,All,"15,734.5",100.0,1.1,40.0
2010,ACT,Government,Male,"7,889.6",54.4,1.7,44.7
2010,ACT,Government,Female,"7,682.3",53.8,1.7,45.6
2010,ACT,Government,All,"15,571.9",54.1,1.7,45.1
2010,ACT,Catholic,Male,"4,333.0",29.9,2.7,48.9
2010,ACT,Catholic,Female,"4,266.4",29.9,2.6,50.0
2010,ACT,Catholic,All,"8,599.4",29.9,2.7,49.5
2010,ACT,Independent,Male,"2,283.1",15.7,1.8,54.3
2010,ACT,Independent,Female,"2,340.0",16.4,1.8,54.6
2010,ACT,Independent,All,"4,623.1",16.1,1.8,54.5
2010,ACT,All,Male,"14,505.7",100.0,1.9,47.3
2010,ACT,All,Female,"14,288.7",100.0,1.9,48.2
2010,ACT,All,All,"28,794.4",100.0,1.9,47.7
2009,NSW,Government,Male,"154,889.1",62.2,33.6,41.1
2009,NSW,Government,Female,"150,940.7",61.8,34.2,42.0
2009,NSW,Government,All,"305,829.8",62.0,33.9,41.5
2009,NSW,Catholic,Male,"57,760.5",23.2,36.6,47.9
2009,NSW,Catholic,Female,"57,855.7",23.7,35.6,48.7
2009,NSW,Catholic,All,"115,616.2",23.4,36.1,48.3
2009,NSW,Independent,Male,"36,332.5",14.6,28.0,52.4
2009,NSW,Independent,Female,"35,583.2",14.6,27.1,53.2
2009,NSW,Independent,All,"71,915.7",14.6,27.6,52.8
2009,NSW,All,Male,"248,982.1",100.0,33.3,43.9
2009,NSW,All,Female,"244,379.6",100.0,33.2,44.8
2009,NSW,All,All,"493,361.7",100.0,33.3,44.4
2009,Vic,Government,Male,"116,476.1",59.8,25.3,41.8
2009,Vic,Government,Female,"109,845.7",57.1,24.9,42.2
2009,Vic,Government,All,"226,321.8",58.5,25.1,42.0
2009,Vic,Catholic,Male,"42,361.5",21.7,26.9,45.5
2009,Vic,Catholic,Female,"45,112.7",23.5,27.7,47.6
2009,Vic,Catholic,All,"87,474.2",22.6,27.3,46.5
2009,Vic,Independent,Male,"36,083.7",18.5,27.8,61.6
2009,Vic,Independent,Female,"37,270.4",19.4,28.4,61.4
2009,Vic,Independent,All,"73,354.1",18.9,28.1,61.5
2009,Vic,All,Male,"194,921.3",100.0,26.1,45.3
2009,Vic,All,Female,"192,228.8",100.0,26.1,46.3
2009,Vic,All,All,"387,150.1",100.0,26.1,45.8
2009,Qld,Government,Male,"89,629.9",63.3,19.4,35.8
2009,Qld,Government,Female,"85,790.2",61.7,19.4,36.3
2009,Qld,Government,All,"175,420.1",62.5,19.4,36.0
2009,Qld,Catholic,Male,"26,028.8",18.4,16.5,40.2
2009,Qld,Catholic,Female,"26,658.3",19.2,16.4,42.0
2009,Qld,Catholic,All,"52,687.1",18.8,16.4,41.1
2009,Qld,Independent,Male,"25,936.6",18.3,20.0,49.5
2009,Qld,Independent,Female,"26,655.5",19.2,20.3,50.4
2009,Qld,Independent,All,"52,592.1",18.7,20.2,49.9
2009,Qld,All,Male,"141,595.3",100.0,18.9,38.5
2009,Qld,All,Female,"139,104.0",100.0,18.9,39.4
2009,Qld,All,All,"280,699.3",100.0,18.9,39.0
2009,SA,Government,Male,"31,261.7",61.9,6.8,36.7
2009,SA,Government,Female,"30,185.6",60.2,6.8,37.6
2009,SA,Government,All,"61,447.3",61.1,6.8,37.1
2009,SA,Catholic,Male,"9,300.7",18.4,5.9,39.8
2009,SA,Catholic,Female,"9,883.0",19.7,6.1,41.4
2009,SA,Catholic,All,"19,183.7",19.1,6.0,40.6
2009,SA,Independent,Male,"9,921.0",19.7,7.7,45.3
2009,SA,Independent,Female,"10,044.4",20.0,7.7,45.5
2009,SA,Independent,All,"19,965.4",19.8,7.7,45.4
2009,SA,All,Male,"50,483.4",100.0,6.7,38.7
2009,SA,All,Female,"50,113.0",100.0,6.8,39.7
2009,SA,All,All,"100,596.4",100.0,6.8,39.2
2009,WA,Government,Male,"42,387.6",59.8,9.2,34.9
2009,WA,Government,Female,"39,288.0",57.1,8.9,35.0
2009,WA,Government,All,"81,675.6",58.5,9.1,34.9
2009,WA,Catholic,Male,"13,737.0",19.4,8.7,42.3
2009,WA,Catholic,Female,"14,412.0",21.0,8.9,43.8
2009,WA,Catholic,All,"28,149.0",20.2,8.8,43.0
2009,WA,Independent,Male,"14,768.0",20.8,11.4,51.9
2009,WA,Independent,Female,"15,078.0",21.9,11.5,52.5
2009,WA,Independent,All,"29,846.0",21.4,11.4,52.2
2009,WA,All,Male,"70,892.6",100.0,9.5,38.8
2009,WA,All,Female,"68,778.0",100.0,9.4,39.5
2009,WA,All,All,"139,670.6",100.0,9.4,39.2
2009,Tas,Government,Male,"12,983.7",68.3,2.8,43.2
2009,Tas,Government,Female,"12,745.1",67.4,2.9,44.6
2009,Tas,Government,All,"25,728.8",67.9,2.9,43.9
2009,Tas,Catholic,Male,"3,222.1",17.0,2.0,46.6
2009,Tas,Catholic,Female,"3,558.0",18.8,2.2,49.0
2009,Tas,Catholic,All,"6,780.1",17.9,2.1,47.8
2009,Tas,Independent,Male,"2,792.5",14.7,2.2,59.0
2009,Tas,Independent,Female,"2,610.3",13.8,2.0,57.6
2009,Tas,Independent,All,"5,402.8",14.3,2.1,58.3
2009,Tas,All,Male,"18,998.3",100.0,2.5,45.6
2009,Tas,All,Female,"18,913.4",100.0,2.6,46.8
2009,Tas,All,All,"37,911.7",100.0,2.6,46.2
2009,NT,Government,Male,"5,369.9",68.3,1.2,36.4
2009,NT,Government,Female,"5,058.0",67.2,1.1,36.5
2009,NT,Government,All,"10,427.9",67.8,1.2,36.4
2009,NT,Catholic,Male,981.0,12.5,0.6,41.5
2009,NT,Catholic,Female,937.0,12.4,0.6,39.4
2009,NT,Catholic,All,"1,918.0",12.5,0.6,40.5
2009,NT,Independent,Male,"1,513.2",19.2,1.2,57.2
2009,NT,Independent,Female,"1,532.4",20.4,1.2,58.2
2009,NT,Independent,All,"3,045.6",19.8,1.2,57.7
2009,NT,All,Male,"7,864.1",100.0,1.1,39.8
2009,NT,All,Female,"7,527.4",100.0,1.0,39.9
2009,NT,All,All,"15,391.5",100.0,1.0,39.8
2009,ACT,Government,Male,"7,932.9",54.6,1.7,45.3
2009,ACT,Government,Female,"7,549.7",53.7,1.7,44.9
2009,ACT,Government,All,"15,482.6",54.2,1.7,45.1
2009,ACT,Catholic,Male,"4,315.0",29.7,2.7,48.6
2009,ACT,Catholic,Female,"4,188.4",29.8,2.6,49.6
2009,ACT,Catholic,All,"8,503.4",29.8,2.7,49.1
2009,ACT,Independent,Male,"2,272.0",15.6,1.8,56.0
2009,ACT,Independent,Female,"2,319.0",16.5,1.8,55.7
2009,ACT,Independent,All,"4,591.0",16.1,1.8,55.8
2009,ACT,All,Male,"14,519.9",100.0,1.9,47.7
2009,ACT,All,Female,"14,057.1",100.0,1.9,47.8
2009,ACT,All,All,"28,577.0",100.0,1.9,47.7
2008,NSW,Government,Male,"154,743.6",62.3,34.0,41.1
2008,NSW,Government,Female,"150,978.1",61.9,34.3,42.0
2008,NSW,Government,All,"305,721.7",62.1,34.1,41.6
2008,NSW,Catholic,Male,"57,286.4",23.1,36.7,47.7
2008,NSW,Catholic,Female,"57,466.2",23.6,35.8,48.4
2008,NSW,Catholic,All,"114,752.6",23.3,36.3,48.0
2008,NSW,Independent,Male,"36,271.2",14.6,28.5,52.7
2008,NSW,Independent,Female,"35,558.8",14.6,27.5,53.5
2008,NSW,Independent,All,"71,830.0",14.6,28.0,53.1
2008,NSW,All,Male,"248,301.2",100.0,33.6,43.9
2008,NSW,All,Female,"244,003.1",100.0,33.4,44.8
2008,NSW,All,All,"492,304.3",100.0,33.5,44.4
2008,Vic,Government,Male,"115,133.4",59.7,25.3,41.6
2008,Vic,Government,Female,"110,288.3",57.5,25.0,42.5
2008,Vic,Government,All,"225,421.7",58.6,25.2,42.0
2008,Vic,Catholic,Male,"41,890.5",21.7,26.8,45.5
2008,Vic,Catholic,Female,"44,491.0",23.2,27.7,47.5
2008,Vic,Catholic,All,"86,381.5",22.5,27.3,46.5
2008,Vic,Independent,Male,"35,771.8",18.6,28.1,61.8
2008,Vic,Independent,Female,"36,982.0",19.3,28.6,61.8
2008,Vic,Independent,All,"72,753.8",18.9,28.4,61.8
2008,Vic,All,Male,"192,795.7",100.0,26.1,45.2
2008,Vic,All,Female,"191,761.3",100.0,26.3,46.4
2008,Vic,All,All,"384,557.0",100.0,26.2,45.8
2008,Qld,Government,Male,"87,306.3",63.2,19.2,35.3
2008,Qld,Government,Female,"84,810.0",61.9,19.3,36.2
2008,Qld,Government,All,"172,116.3",62.6,19.2,35.7
2008,Qld,Catholic,Male,"25,522.2",18.5,16.4,40.5
2008,Qld,Catholic,Female,"25,938.9",18.9,16.2,42.1
2008,Qld,Catholic,All,"51,461.1",18.7,16.3,41.3
2008,Qld,Independent,Male,"25,240.7",18.3,19.8,49.8
2008,Qld,Independent,Female,"26,200.3",19.1,20.3,51.0
2008,Qld,Independent,All,"51,441.0",18.7,20.1,50.4
2008,Qld,All,Male,"138,069.2",100.0,18.7,38.2
2008,Qld,All,Female,"136,949.2",100.0,18.8,39.4
2008,Qld,All,All,"275,018.4",100.0,18.7,38.8
2008,SA,Government,Male,"30,433.8",61.9,6.7,35.8
2008,SA,Government,Female,"29,782.0",60.5,6.8,37.0
2008,SA,Government,All,"60,215.8",61.2,6.7,36.4
2008,SA,Catholic,Male,"9,233.5",18.8,5.9,39.6
2008,SA,Catholic,Female,"9,803.4",19.9,6.1,41.3
2008,SA,Catholic,All,"19,036.9",19.3,6.0,40.5
2008,SA,Independent,Male,"9,497.4",19.3,7.5,44.9
2008,SA,Independent,Female,"9,650.3",19.6,7.5,45.5
2008,SA,Independent,All,"19,147.7",19.5,7.5,45.2
2008,SA,All,Male,"49,164.7",100.0,6.7,38.0
2008,SA,All,Female,"49,235.7",100.0,6.7,39.3
2008,SA,All,All,"98,400.4",100.0,6.7,38.6
2008,WA,Government,Male,"41,580.8",60.1,9.1,34.7
2008,WA,Government,Female,"39,015.2",57.6,8.9,35.0
2008,WA,Government,All,"80,596.0",58.9,9.0,34.8
2008,WA,Catholic,Male,"13,544.4",19.6,8.7,42.3
2008,WA,Catholic,Female,"14,126.0",20.9,8.8,43.6
2008,WA,Catholic,All,"27,670.4",20.2,8.7,43.0
2008,WA,Independent,Male,"14,098.4",20.4,11.1,52.1
2008,WA,Independent,Female,"14,539.6",21.5,11.3,53.0
2008,WA,Independent,All,"28,638.0",20.9,11.2,52.6
2008,WA,All,Male,"69,223.6",100.0,9.4,38.7
2008,WA,All,Female,"67,680.8",100.0,9.3,39.5
2008,WA,All,All,"136,904.4",100.0,9.3,39.1
2008,Tas,Government,Male,"12,855.2",68.3,2.8,42.5
2008,Tas,Government,Female,"12,805.8",67.9,2.9,44.3
2008,Tas,Government,All,"25,661.0",68.1,2.9,43.4
2008,Tas,Catholic,Male,"3,202.5",17.0,2.1,46.7
2008,Tas,Catholic,Female,"3,499.9",18.6,2.2,48.5
2008,Tas,Catholic,All,"6,702.4",17.8,2.1,47.6
2008,Tas,Independent,Male,"2,776.4",14.7,2.2,58.3
2008,Tas,Independent,Female,"2,546.9",13.5,2.0,56.6
2008,Tas,Independent,All,"5,323.3",14.1,2.1,57.5
2008,Tas,All,Male,"18,834.1",100.0,2.5,45.0
2008,Tas,All,Female,"18,852.6",100.0,2.6,46.4
2008,Tas,All,All,"37,686.7",100.0,2.6,45.7
2008,NT,Government,Male,"5,583.6",69.3,1.2,36.8
2008,NT,Government,Female,"5,261.7",67.5,1.2,37.2
2008,NT,Government,All,"10,845.3",68.4,1.2,37.0
2008,NT,Catholic,Male,"1,047.0",13.0,0.7,43.3
2008,NT,Catholic,Female,"1,036.0",13.3,0.6,43.3
2008,NT,Catholic,All,"2,083.0",13.1,0.7,43.3
2008,NT,Independent,Male,"1,428.4",17.7,1.1,56.8
2008,NT,Independent,Female,"1,492.2",19.2,1.2,57.9
2008,NT,Independent,All,"2,920.6",18.4,1.1,57.3
2008,NT,All,Male,"8,059.0",100.0,1.1,40.1
2008,NT,All,Female,"7,789.9",100.0,1.1,40.7
2008,NT,All,All,"15,848.9",100.0,1.1,40.4
2008,ACT,Government,Male,"7,960.0",54.8,1.7,45.9
2008,ACT,Government,Female,"7,522.0",54.1,1.7,45.1
2008,ACT,Government,All,"15,482.0",54.4,1.7,45.5
2008,ACT,Catholic,Male,"4,332.0",29.8,2.8,48.8
2008,ACT,Catholic,Female,"4,123.8",29.6,2.6,49.1
2008,ACT,Catholic,All,"8,455.8",29.7,2.7,48.9
2008,ACT,Independent,Male,"2,242.3",15.4,1.8,56.6
2008,ACT,Independent,Female,"2,266.0",16.3,1.8,56.8
2008,ACT,Independent,All,"4,508.3",15.8,1.8,56.7
2008,ACT,All,Male,"14,534.3",100.0,2.0,48.1
2008,ACT,All,Female,"13,911.8",100.0,1.9,47.9
2008,ACT,All,All,"28,446.1",100.0,1.9,48.0
2007,NSW,Government,Male,"155,411.1",62.7,34.1,41.1
2007,NSW,Government,Female,"151,606.6",62.2,34.5,42.0
2007,NSW,Government,All,"307,017.7",62.4,34.3,41.6
2007,NSW,Catholic,Male,"57,170.0",23.0,37.1,47.4
2007,NSW,Catholic,Female,"57,396.1",23.5,36.2,48.3
2007,NSW,Catholic,All,"114,566.1",23.3,36.6,47.8
2007,NSW,Independent,Male,"35,474.0",14.3,28.8,52.9
2007,NSW,Independent,Female,"34,903.4",14.3,27.9,53.5
2007,NSW,Independent,All,"70,377.4",14.3,28.3,53.2
2007,NSW,All,Male,"248,055.1",100.0,33.9,43.9
2007,NSW,All,Female,"243,906.1",100.0,33.7,44.8
2007,NSW,All,All,"491,961.2",100.0,33.8,44.3
2007,Vic,Government,Male,"115,287.3",60.2,25.3,41.6
2007,Vic,Government,Female,"110,195.4",58.0,25.1,42.4
2007,Vic,Government,All,"225,482.7",59.1,25.2,42.0
2007,Vic,Catholic,Male,"41,276.6",21.6,26.8,45.3
2007,Vic,Catholic,Female,"43,834.4",23.1,27.7,47.2
2007,Vic,Catholic,All,"85,111.0",22.3,27.2,46.3
2007,Vic,Independent,Male,"34,954.4",18.3,28.4,62.0
2007,Vic,Independent,Female,"36,017.8",19.0,28.8,62.1
2007,Vic,Independent,All,"70,972.2",18.6,28.6,62.0
2007,Vic,All,Male,"191,518.3",100.0,26.1,45.1
2007,Vic,All,Female,"190,047.6",100.0,26.3,46.3
2007,Vic,All,All,"381,565.9",100.0,26.2,45.7
2007,Qld,Government,Male,"87,236.4",64.0,19.2,35.3
2007,Qld,Government,Female,"84,111.9",62.5,19.1,36.0
2007,Qld,Government,All,"171,348.3",63.2,19.1,35.6
2007,Qld,Catholic,Male,"24,993.3",18.3,16.2,40.6
2007,Qld,Catholic,Female,"25,262.0",18.8,15.9,42.0
2007,Qld,Catholic,All,"50,255.3",18.5,16.1,41.3
2007,Qld,Independent,Male,"24,178.1",17.7,19.6,49.9
2007,Qld,Independent,Female,"25,268.6",18.8,20.2,51.5
2007,Qld,Independent,All,"49,446.7",18.2,19.9,50.7
2007,Qld,All,Male,"136,407.8",100.0,18.6,38.2
2007,Qld,All,Female,"134,642.5",100.0,18.6,39.3
2007,Qld,All,All,"271,050.3",100.0,18.6,38.7
2007,SA,Government,Male,"30,749.3",62.8,6.8,35.8
2007,SA,Government,Female,"29,750.7",61.1,6.8,36.7
2007,SA,Government,All,"60,500.0",62.0,6.8,36.3
2007,SA,Catholic,Male,"9,071.3",18.5,5.9,39.3
2007,SA,Catholic,Female,"9,658.9",19.9,6.1,40.9
2007,SA,Catholic,All,"18,730.2",19.2,6.0,40.1
2007,SA,Independent,Male,"9,161.1",18.7,7.4,44.3
2007,SA,Independent,Female,"9,244.2",19.0,7.4,45.1
2007,SA,Independent,All,"18,405.3",18.9,7.4,44.7
2007,SA,All,Male,"48,981.7",100.0,6.7,37.8
2007,SA,All,Female,"48,653.8",100.0,6.7,38.9
2007,SA,All,All,"97,635.5",100.0,6.7,38.3
2007,WA,Government,Male,"40,924.2",60.4,9.0,34.4
2007,WA,Government,Female,"39,038.2",58.4,8.9,35.1
2007,WA,Government,All,"79,962.4",59.4,8.9,34.7
2007,WA,Catholic,Male,"13,365.0",19.7,8.7,42.2
2007,WA,Catholic,Female,"14,022.1",21.0,8.8,43.8
2007,WA,Catholic,All,"27,387.1",20.3,8.8,43.0
2007,WA,Independent,Male,"13,423.0",19.8,10.9,52.4
2007,WA,Independent,Female,"13,821.4",20.7,11.0,53.4
2007,WA,Independent,All,"27,244.4",20.2,11.0,52.9
2007,WA,All,Male,"67,712.2",100.0,9.2,38.4
2007,WA,All,Female,"66,881.7",100.0,9.2,39.6
2007,WA,All,All,"134,593.9",100.0,9.2,39.0
2007,Tas,Government,Male,"12,985.6",68.8,2.9,42.5
2007,Tas,Government,Female,"12,993.3",68.7,3.0,44.3
2007,Tas,Government,All,"25,978.9",68.7,2.9,43.4
2007,Tas,Catholic,Male,"3,194.0",16.9,2.1,46.8
2007,Tas,Catholic,Female,"3,398.0",18.0,2.1,48.1
2007,Tas,Catholic,All,"6,592.0",17.4,2.1,47.5
2007,Tas,Independent,Male,"2,687.2",14.2,2.2,58.0
2007,Tas,Independent,Female,"2,535.0",13.4,2.0,57.2
2007,Tas,Independent,All,"5,222.2",13.8,2.1,57.6
2007,Tas,All,Male,"18,866.8",100.0,2.6,44.9
2007,Tas,All,Female,"18,926.3",100.0,2.6,46.4
2007,Tas,All,All,"37,793.1",100.0,2.6,45.6
2007,NT,Government,Male,"4,480.6",69.7,1.0,29.7
2007,NT,Government,Female,"4,333.1",68.5,1.0,30.7
2007,NT,Government,All,"8,813.7",69.1,1.0,30.1
2007,NT,Catholic,Male,824.4,12.8,0.5,35.0
2007,NT,Catholic,Female,822.0,13.0,0.5,35.1
2007,NT,Catholic,All,"1,646.4",12.9,0.5,35.1
2007,NT,Independent,Male,"1,122.3",17.5,0.9,47.9
2007,NT,Independent,Female,"1,174.5",18.6,0.9,50.3
2007,NT,Independent,All,"2,296.8",18.0,0.9,49.1
2007,NT,All,Male,"6,427.3",100.0,0.9,32.5
2007,NT,All,Female,"6,329.6",100.0,0.9,33.7
2007,NT,All,All,"12,756.9",100.0,0.9,33.0
2007,ACT,Government,Male,"8,059.1",55.3,1.8,45.6
2007,ACT,Government,Female,"7,718.0",54.9,1.8,45.5
2007,ACT,Government,All,"15,777.1",55.1,1.8,45.5
2007,ACT,Catholic,Male,"4,346.0",29.8,2.8,49.2
2007,ACT,Catholic,Female,"4,125.0",29.4,2.6,48.8
2007,ACT,Catholic,All,"8,471.0",29.6,2.7,49.0
2007,ACT,Independent,Male,"2,169.4",14.9,1.8,57.6
2007,ACT,Independent,Female,"2,204.9",15.7,1.8,58.2
2007,ACT,Independent,All,"4,374.3",15.3,1.8,57.9
2007,ACT,All,Male,"14,574.5",100.0,2.0,48.2
2007,ACT,All,Female,"14,047.9",100.0,1.9,48.1
2007,ACT,All,All,"28,622.4",100.0,2.0,48.1
2006,NSW,Government,Male,"154,861.3",62.7,34.2,40.9
2006,NSW,Government,Female,"151,187.7",62.2,34.5,41.8
2006,NSW,Government,All,"306,049.0",62.5,34.4,41.3
2006,NSW,Catholic,Male,"57,226.2",23.2,37.6,47.5
2006,NSW,Catholic,Female,"57,254.7",23.6,36.6,48.2
2006,NSW,Catholic,All,"114,480.9",23.4,37.1,47.8
2006,NSW,Independent,Male,"34,960.9",14.2,29.1,52.9
2006,NSW,Independent,Female,"34,495.6",14.2,28.3,53.6
2006,NSW,Independent,All,"69,456.5",14.2,28.7,53.2
2006,NSW,All,Male,"247,048.4",100.0,34.1,43.7
2006,NSW,All,Female,"242,938.0",100.0,33.9,44.6
2006,NSW,All,All,"489,986.4",100.0,34.0,44.1
2006,Vic,Government,Male,"114,607.1",60.5,25.3,41.4
2006,Vic,Government,Female,"110,071.7",58.5,25.1,42.2
2006,Vic,Government,All,"224,678.8",59.5,25.2,41.8
2006,Vic,Catholic,Male,"40,584.1",21.4,26.7,44.8
2006,Vic,Catholic,Female,"43,325.5",23.0,27.7,47.0
2006,Vic,Catholic,All,"83,909.6",22.2,27.2,45.9
2006,Vic,Independent,Male,"34,216.4",18.1,28.4,61.9
2006,Vic,Independent,Female,"34,711.1",18.5,28.4,61.9
2006,Vic,Independent,All,"68,927.5",18.3,28.4,61.9
2006,Vic,All,Male,"189,407.6",100.0,26.1,44.8
2006,Vic,All,Female,"188,108.3",100.0,26.2,46.0
2006,Vic,All,All,"377,515.9",100.0,26.2,45.4
2006,Qld,Government,Male,"85,178.4",64.1,18.8,36.4
2006,Qld,Government,Female,"82,781.1",62.7,18.9,37.2
